Date,Open,High,Low,Close,Volume,Adj Close
5/17/2000,145.69,146.19,144.47,145.16,5907200.0,129.23
5/17/2001,129.0,130.08,128.56,129.15,11824600.0,116.16
5/17/2002,110.66,111.25,110.1,110.9,27823700.0,100.69
5/17/2004,108.89,109.5,108.41,109.1,55020400.0,102.34
5/17/2005,116.41,117.7,116.16,117.58,61071800.0,112.45
5/17/2006,128.67,129.1,126.77,126.85,144789500.0,123.46
5/17/2007,151.38,151.96,151.11,151.3,101132800.0,149.15
5/18/1993,44.19,44.22,43.97,44.13,105200.0,34.59
5/18/1994,45.22,45.69,45.02,45.52,824800.0,36.56
5/18/1995,52.73,52.77,52.06,52.06,577800.0,43.15
5/18/1998,110.72,111.59,109.83,110.59,4847200.0,96.26
5/18/1999,134.53,134.98,132.63,133.94,8218600.0,118.02
5/18/2000,145.63,146.31,143.38,143.38,4325600.0,127.65
5/18/2001,129.09,129.74,128.1,129.74,6683100.0,116.69
5/18/2004,109.49,109.94,109.33,109.65,30193100.0,102.85
5/18/2005,118.09,119.08,118.01,118.79,77944900.0,113.61
5/18/2006,127.35,127.75,126.11,126.21,87906300.0,122.84
5/18/2007,152.01,152.62,151.81,152.62,99182000.0,150.45
5/19/1993,44.13,45.03,43.84,45.03,50200.0,35.29
5/19/1994,45.42,45.86,45.42,45.73,531000.0,36.73
5/19/1995,51.98,52.19,51.91,52.09,363900.0,43.18
5/19/1997,83.31,83.91,83.06,83.47,1375800.0,71.63
5/19/1998,111.0,111.69,110.78,111.34,5918700.0,96.92
5/19/1999,134.47,135.0,133.25,134.91,5052400.0,118.87
5/19/2000,142.56,143.23,140.41,141.13,6518400.0,125.64
5/19/2003,94.15,94.42,92.33,92.65,41606000.0,85.56
5/19/2004,110.5,111.18,109.15,109.27,54804100.0,102.5
5/19/2005,119.02,119.41,118.7,119.29,61768100.0,114.08
5/19/2006,126.87,127.49,125.8,127.1,124309400.0,123.7
5/2/1994,45.09,45.72,44.94,45.38,275000.0,36.45
5/2/1995,51.5,51.64,51.39,51.56,228400.0,42.74
5/2/1996,65.02,65.37,64.09,64.41,1299600.0,54.53
5/2/1997,80.28,81.67,80.06,81.44,1448300.0,69.89
5/2/2000,145.5,147.13,144.13,144.13,9411900.0,128.31
5/2/2001,127.41,127.69,126.0,126.82,9572900.0,114.06
5/2/2002,109.1,109.91,107.78,108.76,15666800.0,98.75
5/2/2003,91.56,93.47,91.49,93.21,50201500.0,86.07
5/2/2005,116.07,116.41,115.52,116.4,56026400.0,111.32
5/2/2006,131.01,131.46,130.74,131.38,49063500.0,127.87
5/2/2007,148.9,149.95,148.75,149.54,87129800.0,147.41
5/20/1993,45.03,45.16,44.94,45.16,98200.0,35.39
5/20/1994,45.66,45.69,45.5,45.56,370400.0,36.59
5/20/1996,67.66,67.75,66.98,67.64,788500.0,57.26
5/20/1997,83.28,84.69,82.75,84.47,1756400.0,72.49
5/20/1998,112.09,112.5,110.87,112.41,5716600.0,97.85
5/20/1999,135.13,135.59,134.06,134.09,4670400.0,118.15
5/20/2002,110.64,110.69,109.49,109.7,13833800.0,99.6
5/20/2003,92.82,93.03,91.59,92.46,55404600.0,85.38
5/20/2004,109.45,109.87,109.04,109.62,38082900.0,102.82
5/20/2005,119.34,119.39,118.74,119.12,46345500.0,113.92
5/21/1993,45.19,45.25,44.72,44.75,221400.0,35.07
5/21/1996,67.75,67.87,67.5,67.55,352700.0,57.18
5/21/1997,84.69,84.98,83.66,84.28,1208000.0,72.32
5/21/1998,112.37,112.78,111.31,111.69,6301500.0,97.22
5/21/1999,134.13,134.69,132.59,133.34,6418200.0,117.49
5/21/2001,129.84,131.84,129.15,131.65,11531500.0,118.41
5/21/2002,110.11,110.48,108.32,108.7,16877200.0,98.7
5/21/2003,92.11,92.88,91.91,92.65,49333800.0,85.56
5/21/2004,109.97,110.55,109.47,109.81,47480400.0,103.0
5/21/2007,152.58,153.23,152.5,152.61,174664600.0,150.44
5/22/1995,52.27,52.75,52.23,52.67,216000.0,43.66
5/22/1996,67.62,68.19,67.39,68.19,1218100.0,57.73
5/22/1997,84.37,84.47,83.56,84.0,907600.0,72.08
5/22/1998,111.75,112.06,110.94,111.25,4862200.0,96.84
5/22/2000,141.25,141.47,137.0,140.06,10839400.0,124.69
5/22/2001,131.83,132.09,131.07,131.48,8342700.0,118.26
5/22/2002,108.22,109.12,108.0,108.94,15844200.0,98.91
5/22/2003,92.95,94.05,92.68,93.57,38421800.0,86.41
5/22/2006,126.28,127.17,125.5,126.13,110852800.0,122.76
5/22/2007,152.7,153.16,152.38,152.42,82148800.0,150.25
5/23/1994,45.52,45.53,45.34,45.48,262700.0,36.53
5/23/1995,52.77,53.16,52.61,53.16,136800.0,44.06
5/23/1996,68.28,68.44,67.53,67.91,967900.0,57.49
5/23/1997,84.37,85.22,84.16,84.78,644400.0,72.75
5/23/2000,140.44,140.81,137.56,138.0,7979200.0,122.86
5/23/2001,131.05,131.05,129.25,129.25,12330800.0,116.25
5/23/2002,109.26,110.36,108.48,110.1,13879800.0,99.97
5/23/2003,93.53,93.98,93.14,93.76,26155900.0,86.58
5/23/2005,119.21,120.04,119.19,119.78,51047900.0,114.55
5/23/2006,127.18,127.63,125.17,125.17,92006500.0,121.83
5/23/2007,152.95,153.5,152.36,152.44,133786600.0,150.27
5/24/1993,44.84,45.09,44.84,44.94,30500.0,35.22
5/24/1994,45.61,45.84,45.61,45.67,549600.0,36.68
5/24/1995,53.25,53.42,52.8,53.13,370800.0,44.04
5/24/1996,67.97,68.33,67.94,68.17,659100.0,57.71
5/24/1999,133.84,133.84,130.39,131.13,7952000.0,115.54
5/24/2000,138.0,140.69,136.5,140.25,11081500.0,124.86
5/24/2001,129.47,130.0,128.55,129.63,7902800.0,116.59
5/24/2002,109.98,110.2,108.61,108.69,11877000.0,98.69
5/24/2004,110.53,110.76,109.68,110.27,40961500.0,103.43
5/24/2005,119.44,119.83,119.2,119.5,50654100.0,114.29
5/24/2006,125.68,126.89,124.76,126.17,168405000.0,122.8
5/24/2007,152.53,153.21,150.74,151.06,187593000.0,148.91
5/25/1993,45.13,45.13,45.03,45.03,191800.0,35.29
5/25/1994,45.5,45.83,45.34,45.8,738200.0,36.78
5/25/1995,52.97,53.22,52.72,53.17,379900.0,44.07
5/25/1999,131.38,132.34,128.44,129.0,15406400.0,113.66
5/25/2000,140.69,141.81,137.72,137.84,8278900.0,122.71
5/25/2001,129.65,129.7,127.9,128.1,7425000.0,115.22
5/25/2004,109.9,111.98,109.6,111.85,48668000.0,104.92
5/25/2005,119.35,119.87,118.83,119.41,47608800.0,114.2
5/25/2006,126.92,127.73,126.43,127.73,78977900.0,124.32
5/25/2007,151.5,152.02,151.18,151.69,83309200.0,149.53
5/26/1993,45.16,45.63,45.13,45.59,102400.0,35.73
5/26/1994,45.78,45.94,45.73,45.83,369600.0,36.81
5/26/1995,52.97,52.98,52.36,52.56,518600.0,43.56
5/26/1998,112.09,112.09,109.19,109.47,6899300.0,95.29
5/26/1999,129.31,131.0,128.09,130.44,12575900.0,114.93
5/26/2000,138.81,139.69,137.33,138.0,4814000.0,122.86
5/26/2004,111.66,112.29,111.51,112.24,35977000.0,105.28
5/26/2005,119.79,120.21,119.62,120.05,43256200.0,114.81
5/26/2006,128.01,128.38,127.51,128.38,62989700.0,124.95
5/27/1993,45.66,45.66,45.38,45.44,53800.0,35.61
5/27/1994,45.75,45.88,45.67,45.88,162000.0,36.85
5/27/1997,84.37,85.53,84.27,85.12,1531000.0,73.04
5/27/1998,108.53,109.91,107.58,109.62,10202600.0,95.42
5/27/1999,129.84,130.28,128.0,128.56,14515400.0,113.28
5/27/2003,93.3,95.84,93.07,95.4,43719200.0,88.1
5/27/2004,112.54,113.03,112.06,112.87,45306900.0,105.87
5/27/2005,120.06,120.25,119.8,120.25,24596100.0,115.0
5/28/1993,45.41,45.41,45.0,45.22,79100.0,35.44
5/28/1996,68.37,68.37,67.31,67.48,456400.0,57.13
5/28/1997,85.12,85.45,84.52,85.11,716700.0,73.04
5/28/1998,109.87,110.37,109.06,110.12,4907600.0,95.85
5/28/1999,129.0,130.75,128.59,130.2,8748000.0,114.72
5/28/2002,109.05,109.13,107.45,108.1,24236900.0,98.15
5/28/2003,95.85,96.47,95.43,95.67,37727100.0,88.34
5/28/2004,112.73,112.88,112.36,112.86,23367200.0,105.86
5/29/1996,67.62,67.69,66.81,67.03,649600.0,56.74
5/29/1997,85.09,85.25,84.5,84.61,1282700.0,72.61
5/29/1998,110.62,110.81,109.03,109.03,4772600.0,94.9
5/29/2001,128.22,128.35,126.9,127.08,9003900.0,114.3
5/29/2002,107.62,108.02,107.13,107.3,14773300.0,97.42
5/29/2003,95.88,96.82,95.08,95.42,50844200.0,88.11
5/29/2007,151.94,152.5,151.45,152.24,82020000.0,150.07
5/3/1993,44.09,44.31,43.91,44.31,80500.0,34.73
5/3/1994,45.39,45.41,45.06,45.33,183400.0,36.41
5/3/1995,51.73,52.28,51.73,52.28,724700.0,43.33
5/3/1996,64.78,64.98,63.75,64.31,1329300.0,54.44
5/3/1999,133.44,135.84,133.09,135.69,10709700.0,119.56
5/3/2000,144.0,144.0,139.78,140.75,12630700.0,125.3
5/3/2001,126.13,126.15,124.22,125.21,9926200.0,112.62
5/3/2002,108.6,108.76,107.2,107.58,18185500.0,97.68
5/3/2004,111.37,112.29,111.35,112.15,33758000.0,105.2
5/3/2005,116.07,116.85,115.69,116.6,86000300.0,111.51
5/3/2006,131.15,131.32,130.45,130.89,60821300.0,127.39
5/3/2007,149.97,150.4,149.73,150.35,86569700.0,148.21
5/30/1995,52.69,52.83,52.38,52.55,61500.0,43.56
5/30/1996,66.94,67.72,66.75,67.37,895800.0,57.03
5/30/1997,83.22,85.56,83.12,85.16,2143300.0,73.08
5/30/2000,140.0,142.94,139.47,142.5,5362700.0,126.86
5/30/2001,126.59,127.09,125.0,125.3,10041800.0,112.7
5/30/2002,106.55,107.51,105.9,107.0,18217900.0,97.15
5/30/2003,95.9,97.09,95.56,96.95,52529500.0,89.53
5/30/2006,127.97,128.0,126.05,126.1,72419900.0,122.73
5/30/2007,151.46,153.54,151.34,153.48,129013600.0,151.3
5/31/1994,45.73,45.91,45.66,45.81,160000.0,36.79
5/31/1995,52.45,53.64,52.45,53.64,564500.0,44.46
5/31/1996,67.36,67.64,66.87,66.87,923500.0,56.61
5/31/2000,142.56,144.0,142.09,142.81,6056500.0,127.14
5/31/2001,125.43,126.76,125.26,125.95,9874200.0,113.28
5/31/2002,107.4,108.56,106.85,107.22,19826300.0,97.35
5/31/2005,120.08,120.17,119.4,119.48,43377200.0,114.27
5/31/2006,126.62,127.51,126.2,127.51,86926200.0,124.1
5/31/2007,153.67,153.89,153.12,153.32,114866700.0,151.14
5/4/1993,44.41,44.63,44.34,44.47,149100.0,34.85
5/4/1994,45.42,45.42,45.08,45.25,401900.0,36.34
5/4/1995,52.34,52.69,52.13,52.25,311400.0,43.31
5/4/1998,112.72,113.31,112.16,112.31,4537200.0,97.76
5/4/1999,135.13,135.81,133.13,133.75,10509300.0,117.85
5/4/2000,142.0,142.36,140.75,141.81,5963600.0,126.25
5/4/2001,123.65,127.35,123.44,127.34,12145300.0,114.53
5/4/2004,112.25,113.26,111.66,112.06,51185100.0,105.11
5/4/2005,116.65,117.75,116.28,117.5,81055700.0,112.37
5/4/2006,131.08,131.62,130.97,131.36,42921400.0,127.85
5/4/2007,150.75,151.12,150.22,150.92,96409000.0,148.77
5/5/1993,44.47,44.75,44.47,44.59,109000.0,34.95
5/5/1994,45.3,45.38,45.19,45.19,659800.0,36.29
5/5/1995,52.47,52.47,52.08,52.19,314900.0,43.26
5/5/1997,81.66,83.56,81.3,83.37,3636200.0,71.54
5/5/1998,112.0,112.16,111.12,111.53,5146400.0,97.08
5/5/1999,133.94,135.06,131.84,134.81,10032300.0,118.78
5/5/2000,141.06,144.0,140.94,143.53,7862400.0,127.78
5/5/2003,93.47,93.78,92.5,93.03,35437800.0,85.91
5/5/2004,112.41,112.96,112.16,112.78,34405000.0,105.79
5/5/2005,117.67,118.0,116.74,117.46,96906700.0,112.33
5/5/2006,132.05,132.8,131.85,132.52,62588200.0,128.98
5/6/1993,44.53,44.56,44.41,44.44,54700.0,34.83
5/6/1994,44.97,44.97,44.59,44.75,216300.0,35.94
5/6/1996,64.56,64.56,63.69,64.25,647500.0,54.39
5/6/1997,82.97,83.47,82.5,83.31,1721100.0,71.49
5/6/1998,112.12,112.12,110.19,110.22,5526100.0,95.94
5/6/1999,134.44,135.13,132.38,133.98,13507200.0,118.05
5/6/2002,107.64,107.99,105.31,105.47,23630400.0,95.76
5/6/2003,93.04,94.38,93.0,93.91,44401000.0,86.72
5/6/2004,112.02,112.59,111.0,111.81,54997000.0,104.88
5/6/2005,117.93,117.99,117.06,117.09,67415400.0,111.98
5/7/1993,44.47,44.47,44.28,44.34,68000.0,34.75
5/7/1996,64.25,64.25,63.77,63.98,582100.0,54.16
5/7/1997,83.0,83.0,81.41,81.5,2327200.0,69.94
5/7/1998,110.5,110.56,109.34,109.34,6940400.0,95.17
5/7/1999,134.5,135.13,133.44,135.0,8680700.0,118.95
5/7/2001,126.86,127.38,126.23,126.24,7185200.0,113.54
5/7/2002,106.1,106.32,104.9,105.1,21910000.0,95.43
5/7/2003,93.42,94.14,92.97,93.39,41413100.0,86.24
5/7/2004,111.22,112.23,109.96,109.96,60950000.0,103.14
5/7/2007,150.88,151.2,150.81,150.95,63461400.0,148.8
5/8/1995,52.14,52.73,52.09,52.56,183100.0,43.56
5/8/1996,63.67,64.78,63.08,64.78,1694700.0,54.84
5/8/1997,81.31,83.22,81.19,82.06,2923700.0,70.42
5/8/1998,110.0,111.37,110.0,111.12,7951000.0,96.72
5/8/2000,142.75,143.38,141.84,142.45,5064100.0,126.82
5/8/2001,126.86,127.1,125.56,126.18,6952600.0,113.49
5/8/2002,107.05,109.36,106.79,109.01,27917400.0,98.98
5/8/2003,92.52,93.33,92.28,92.45,40570700.0,85.37
5/8/2006,132.51,132.77,132.36,132.36,30016700.0,128.82
5/8/2007,150.58,150.92,150.13,150.75,80584000.0,148.61
5/9/1994,44.63,44.75,44.28,44.36,499300.0,35.63
5/9/1995,52.78,52.84,52.44,52.52,180600.0,43.53
5/9/1996,64.56,65.06,64.5,64.73,593400.0,54.8
5/9/1997,82.97,83.12,81.66,82.62,2558200.0,70.9
5/9/2000,143.06,143.41,140.27,141.31,5620300.0,125.8
5/9/2001,125.25,126.55,125.06,125.65,9507400.0,113.01
5/9/2002,108.65,109.1,107.58,107.75,18085600.0,97.83
5/9/2003,92.83,93.8,92.61,93.73,33608100.0,86.55
5/9/2005,117.21,118.08,117.05,117.82,43750500.0,112.68
5/9/2006,132.42,132.77,132.31,132.62,29864000.0,129.08
5/9/2007,150.64,152.82,150.37,151.16,102070100.0,149.01
6/1/1993,45.38,45.81,45.31,45.66,28300.0,35.79
6/1/1994,45.7,46.02,45.56,46.02,200500.0,36.96
6/1/1995,53.41,53.91,53.25,53.5,810100.0,44.34
6/1/1998,108.97,110.22,108.56,109.53,6092200.0,95.34
6/1/1999,130.13,130.16,128.38,129.75,6705300.0,114.33
6/1/2000,143.69,145.44,143.0,145.31,8961600.0,129.36
6/1/2001,126.2,127.1,125.12,126.73,8848300.0,113.98
6/1/2004,112.46,112.86,111.87,112.71,41044700.0,105.72
6/1/2005,119.52,120.92,119.45,120.5,69611000.0,115.24
6/1/2006,127.38,128.94,127.27,128.73,73721700.0,125.29
6/1/2007,153.88,154.4,153.51,154.08,107771700.0,151.89
6/10/1993,44.84,44.94,44.75,44.91,17900.0,35.2
6/10/1994,46.08,46.2,46.08,46.11,83100.0,37.03
6/10/1996,67.53,67.73,67.3,67.41,548800.0,57.07
6/10/1997,86.84,87.41,86.5,87.08,1217500.0,74.73
6/10/1998,111.62,113.06,111.25,111.5,6186900.0,97.05
6/10/1999,131.44,131.47,129.59,130.91,7040700.0,115.35
6/10/2002,103.24,104.46,103.02,103.74,18759900.0,94.19
6/10/2003,98.46,99.26,98.19,99.25,29965900.0,91.65
6/10/2004,114.04,114.35,113.93,114.35,21711000.0,107.26
6/10/2005,120.56,120.65,119.6,120.2,36465300.0,114.96
6/11/1993,45.06,45.16,44.91,45.09,647400.0,35.34
6/11/1996,67.66,68.03,67.34,67.34,688700.0,57.01
6/11/1997,87.0,87.41,86.83,87.28,1673800.0,74.9
6/11/1998,111.44,111.87,109.37,109.41,8056600.0,95.24
6/11/1999,131.22,132.22,129.09,129.81,12824800.0,114.38
6/11/2001,126.71,126.99,125.41,126.1,7012200.0,113.42
6/11/2002,104.13,104.54,101.73,101.96,19990700.0,92.58
6/11/2003,99.16,100.39,98.71,100.3,37610200.0,92.62
6/11/2007,150.93,151.95,150.7,151.3,102015600.0,149.15
6/12/1995,53.23,53.58,53.2,53.36,378500.0,44.23
6/12/1996,67.56,67.73,67.11,67.22,1120600.0,56.91
6/12/1997,87.87,89.0,87.56,88.97,4273300.0,76.35
6/12/1998,109.87,110.44,108.25,110.44,9779000.0,96.13
6/12/2000,146.97,146.97,144.88,144.88,3678900.0,128.98
6/12/2001,124.86,126.74,124.04,125.88,9364400.0,113.22
6/12/2002,101.71,102.81,100.78,102.58,31266000.0,93.14
6/12/2003,100.75,100.9,99.62,100.61,36442000.0,92.91
6/12/2006,125.88,125.93,123.82,123.99,95815900.0,120.68
6/12/2007,150.67,151.54,149.55,149.65,233898000.0,147.52
6/13/1994,46.05,46.19,46.03,46.17,109700.0,37.08
6/13/1995,53.61,53.97,53.56,53.94,120000.0,44.71
6/13/1996,67.37,67.47,66.83,67.22,1502000.0,56.91
6/13/1997,89.06,90.0,88.91,89.72,2132900.0,76.99
6/13/2000,144.81,147.75,144.63,147.59,6558700.0,131.39
6/13/2001,126.17,126.58,124.65,124.8,7629400.0,112.25
6/13/2002,102.13,103.0,101.34,101.55,21043900.0,92.2
6/13/2003,100.61,100.75,98.95,99.56,48628300.0,91.94
6/13/2005,119.94,121.08,119.81,120.58,49383200.0,115.32
6/13/2006,123.74,124.84,122.55,122.55,185688800.0,119.28
6/13/2007,150.5,152.07,149.72,151.89,193208200.0,149.73
6/14/1993,45.16,45.19,45.03,45.03,64200.0,35.29
6/14/1994,46.31,46.55,46.31,46.53,161000.0,37.37
6/14/1995,53.86,53.95,53.69,53.89,389400.0,44.67
6/14/1996,67.25,67.25,66.72,66.94,1468200.0,56.67
6/14/1999,130.69,130.75,129.55,129.94,6823500.0,114.49
6/14/2000,148.25,148.88,147.19,147.84,6420500.0,131.62
6/14/2001,124.18,124.3,121.75,122.0,12603000.0,109.73
6/14/2002,100.31,101.56,98.5,101.4,39267500.0,92.07
6/14/2004,113.82,113.85,112.87,113.22,34633000.0,106.2
6/14/2005,120.45,121.2,120.38,120.86,33857100.0,115.59
6/14/2006,122.84,123.63,122.34,123.5,163566400.0,120.2
6/14/2007,152.06,153.12,152.03,152.86,146396500.0,150.69
6/15/1993,45.09,45.13,44.94,44.94,142400.0,35.22
6/15/1994,46.55,46.56,46.31,46.34,142800.0,37.22
6/15/1995,53.97,54.23,53.88,54.13,274500.0,44.87
6/15/1998,108.81,109.91,107.5,107.53,10234200.0,93.6
6/15/1999,130.47,131.66,130.08,130.81,5700900.0,115.26
6/15/2000,148.13,148.75,146.84,148.16,5881200.0,131.9
6/15/2001,120.91,122.4,120.4,121.85,16821100.0,109.91
6/15/2004,113.9,114.45,113.51,114.02,37445000.0,106.95
6/15/2005,121.16,121.24,120.23,121.09,53195600.0,115.81
6/15/2006,123.95,126.36,123.86,126.12,134057000.0,122.75
6/15/2007,153.14,153.66,152.93,153.07,154030800.0,151.54
6/16/1993,44.94,45.03,44.81,45.03,330900.0,35.29
6/16/1994,46.34,46.47,46.3,46.44,44000.0,37.3
6/16/1995,53.7,53.97,53.7,53.97,325100.0,44.99
6/16/1997,89.75,90.0,89.47,89.75,800400.0,77.02
6/16/1998,108.41,109.22,107.75,109.19,7471500.0,95.04
6/16/1999,132.38,133.88,132.38,133.31,7865800.0,117.46
6/16/2000,148.31,148.31,145.88,146.59,5567900.0,130.81
6/16/2003,99.96,101.7,99.8,101.66,36326300.0,93.88
6/16/2004,114.0,114.2,113.7,114.0,26633400.0,106.93
6/16/2005,121.09,121.64,120.92,121.4,46564500.0,116.1
6/16/2006,125.29,125.56,124.46,124.65,94253500.0,121.86
6/17/1993,45.13,45.19,45.03,45.19,37400.0,35.42
6/17/1994,46.16,46.2,45.81,45.88,403800.0,37.08
6/17/1996,66.97,67.22,66.72,66.89,1101000.0,56.63
6/17/1997,89.44,90.23,88.94,89.62,2048100.0,76.91
6/17/1998,110.16,111.78,109.94,111.47,12057700.0,97.03
6/17/1999,132.88,135.56,132.63,134.56,8162800.0,118.56
6/17/2002,101.92,104.34,101.85,104.12,17647200.0,94.54
6/17/2003,102.07,102.18,101.23,101.66,36801800.0,93.88
6/17/2004,113.85,114.07,113.33,113.83,28402400.0,106.77
6/17/2005,121.54,121.9,120.49,121.36,51529400.0,116.53
6/18/1993,44.84,44.84,44.5,44.5,58500.0,35.1
6/18/1996,66.84,67.03,66.33,66.34,718000.0,56.16
6/18/1997,89.12,89.62,88.97,89.31,1971900.0,76.64
6/18/1998,111.19,111.44,110.75,110.97,3844600.0,96.59
6/18/1999,134.06,134.69,133.38,134.31,2875100.0,118.66
6/18/2001,121.65,122.44,120.91,121.26,11368300.0,109.37
6/18/2002,103.74,105.03,103.63,104.97,21628500.0,95.31
6/18/2003,101.29,102.14,101.0,101.57,35521000.0,93.79
6/18/2004,113.27,114.22,113.18,113.63,31799800.0,106.97
6/18/2007,153.38,153.39,152.66,152.89,88537500.0,151.36
6/19/1995,54.13,54.61,54.09,54.58,134600.0,45.5
6/19/1996,66.66,67.0,66.42,66.64,552100.0,56.41
6/19/1997,89.61,90.5,89.37,90.23,2029900.0,77.43
6/19/1998,111.06,111.23,109.62,110.06,3549100.0,96.1
6/19/2000,146.47,149.16,146.25,148.47,5106900.0,132.49
6/19/2001,122.38,122.89,120.89,121.79,7732300.0,109.85
6/19/2002,103.5,104.43,102.24,102.52,21540700.0,93.08
6/19/2003,101.64,101.73,99.84,100.02,43551700.0,92.36
6/19/2006,125.4,125.48,123.55,123.67,95804400.0,120.9
6/19/2007,152.55,153.38,152.36,153.27,110851700.0,151.74
6/2/1993,45.53,45.75,45.34,45.59,20300.0,35.73
6/2/1994,46.05,46.05,45.89,45.97,55100.0,36.92
6/2/1995,53.28,53.92,53.09,53.55,112900.0,44.39
6/2/1997,85.34,85.5,84.72,84.78,1479100.0,72.75
6/2/1998,110.0,110.34,109.16,109.62,6701100.0,95.42
6/2/1999,129.75,130.19,128.02,129.88,6981900.0,114.44
6/2/2000,148.94,149.09,147.48,147.84,8962200.0,131.62
6/2/2003,97.53,98.45,96.67,97.35,50305500.0,89.9
6/2/2004,113.03,113.48,112.46,113.13,39774200.0,106.12
6/2/2005,120.23,120.84,120.1,120.76,39704500.0,115.49
6/2/2006,129.25,129.43,128.32,129.0,91702600.0,125.55
6/20/1994,45.55,45.63,45.44,45.48,137400.0,36.76
6/20/1995,54.42,54.61,54.39,54.44,287800.0,45.38
6/20/1996,66.7,66.92,66.19,66.59,1234400.0,56.37
6/20/1997,89.94,90.34,89.5,89.58,1396900.0,77.16
6/20/2000,148.19,148.88,147.0,147.94,6480000.0,132.02
6/20/2001,121.19,122.86,121.1,122.43,8787200.0,110.43
6/20/2002,102.26,103.05,100.96,101.21,25691000.0,91.9
6/20/2003,100.39,100.5,99.42,99.44,41545000.0,92.16
6/20/2005,121.08,121.84,120.94,121.4,41019400.0,116.57
6/20/2006,124.01,124.81,123.72,124.09,65494700.0,121.31
6/20/2007,153.58,153.58,150.96,151.14,177119700.0,149.63
6/21/1993,44.63,44.63,44.53,44.59,29300.0,35.17
6/21/1994,45.45,45.45,44.91,45.09,139200.0,36.44
6/21/1995,54.61,54.66,54.41,54.41,158200.0,45.36
6/21/1996,66.56,66.81,66.37,66.81,573300.0,56.84
6/21/1999,134.47,135.25,133.66,134.63,4646400.0,118.94
6/21/2000,146.94,148.44,146.89,147.88,3115000.0,131.96
6/21/2001,122.22,124.31,122.15,123.82,12259100.0,111.68
6/21/2002,100.47,100.93,98.68,99.28,31190700.0,90.46
6/21/2004,113.75,114.14,113.13,113.2,25284000.0,106.57
6/21/2005,121.5,121.65,121.03,121.47,39879800.0,116.64
6/21/2006,124.0,125.7,123.96,125.01,75008200.0,122.21
6/21/2007,151.08,152.11,150.25,151.98,205262000.0,150.46
6/22/1993,44.66,44.66,44.56,44.63,137500.0,35.2
6/22/1994,45.22,45.42,45.17,45.27,279900.0,36.59
6/22/1995,54.64,55.16,54.64,55.13,297000.0,45.96
6/22/1998,110.25,111.06,110.06,110.59,5438300.0,96.57
6/22/1999,134.0,135.19,133.5,133.69,5862400.0,118.11
6/22/2000,147.56,147.69,145.0,145.63,7490500.0,129.95
6/22/2001,123.49,123.59,122.16,122.85,12212000.0,110.81
6/22/2004,113.13,113.88,112.67,113.77,37334000.0,107.11
6/22/2005,121.68,121.94,121.07,121.57,46310100.0,116.73
6/22/2006,124.95,125.06,124.04,124.46,74566100.0,121.67
6/22/2007,151.52,151.77,149.85,150.55,204964700.0,149.05
6/23/1993,44.63,44.63,44.22,44.22,227600.0,34.87
6/23/1994,45.34,45.41,44.94,45.0,922500.0,36.37
6/23/1995,55.0,55.03,54.84,55.02,315400.0,45.87
6/23/1997,89.41,89.91,87.34,87.41,3991500.0,75.29
6/23/1998,111.09,112.06,111.0,111.91,5004600.0,97.72
6/23/1999,133.0,133.63,132.13,133.03,9629200.0,117.53
6/23/2000,145.81,146.13,143.88,144.38,4863300.0,128.84
6/23/2003,99.45,99.66,97.92,98.42,34237500.0,91.21
6/23/2004,113.61,114.84,113.42,114.75,35580000.0,108.03
6/23/2005,121.32,121.6,119.83,119.86,62185600.0,115.09
6/23/2006,124.33,125.3,124.03,124.44,54107000.0,121.65
6/24/1993,44.34,44.81,44.34,44.81,243700.0,35.34
6/24/1994,44.78,44.78,44.0,44.06,353800.0,35.61
6/24/1996,66.97,67.22,66.84,66.94,416500.0,56.95
6/24/1997,88.25,89.87,88.0,89.62,4895100.0,77.2
6/24/1998,112.16,113.69,111.61,113.41,8291900.0,99.03
6/24/1999,132.88,132.94,130.66,132.03,9176900.0,116.64
6/24/2002,98.61,100.69,97.25,99.8,37169700.0,90.93
6/24/2003,98.22,99.09,98.02,98.52,36213600.0,91.31
6/24/2004,114.56,114.93,114.26,114.39,35272100.0,107.69
6/24/2005,119.88,120.01,118.84,118.98,58572500.0,114.25
6/25/1993,44.78,44.91,44.75,44.78,44800.0,35.32
6/25/1996,67.12,67.17,66.78,66.86,454400.0,56.88
6/25/1997,89.48,90.25,87.94,89.0,4708900.0,76.66
6/25/1998,113.91,114.44,112.81,113.22,5854800.0,98.86
6/25/1999,132.59,133.02,131.25,131.7,4087000.0,116.35
6/25/2001,123.28,123.44,121.5,121.72,8406800.0,109.79
6/25/2002,100.3,100.89,97.54,97.56,33355000.0,88.89
6/25/2003,98.53,99.44,97.53,97.53,47743400.0,90.39
6/25/2004,114.41,114.94,113.68,113.84,32837900.0,107.17
6/25/2007,150.24,151.25,149.02,149.83,232014400.0,148.34
6/26/1995,54.86,54.95,54.36,54.36,132900.0,45.32
6/26/1996,66.78,66.92,66.39,66.41,838200.0,56.5
6/26/1997,88.84,89.62,87.69,88.56,2569900.0,76.28
6/26/1998,113.31,113.84,113.12,113.69,4833100.0,99.27
6/26/2000,145.38,146.25,144.88,146.23,5201300.0,130.49
6/26/2001,120.9,122.39,120.57,121.55,8005800.0,109.64
6/26/2002,95.2,98.15,95.19,97.72,37913600.0,89.04
